"GEOID","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65"
"4503",684952,684952,158932,179010,0.767966222450624,0.738653219495673,0.232033777549376,0.261346780504327,0.183256636961422,0.00940649855756316,0.00246294630864645,0.0497129725878602,113664,0.171454430265182,25031,629793,0.948195676992282,0.0518043230077184,0.0364246665174113,0.217445894018851,0.219288358892302,0.385183195318796,0.178082551770051
"4504",718032,718032,186874,226879,0.739741404282817,0.684026617198119,0.260258595717183,0.315973382801881,0.189101599928694,0.0256840920738909,0.00282299396127192,0.0819322815696236,94001,0.134470599174588,29308,644564,0.890864212087551,0.109135787912449,0.0698797947139462,0.232199957662054,0.228981438153174,0.384668092786951,0.154150511397821
"4505",706085,706085,225814,245703,0.680188645842923,0.652020649071996,0.319811354157077,0.347979350928004,0.26745646770573,0.0121897505257866,0.00396552822960408,0.0441405779757395,108859,0.15708437410263,27059,636526,0.947296732576517,0.0527032674234831,0.0345893176398136,0.232605139607838,0.208303532860775,0.397321852184935,0.161769475346453
"4506",662894,662894,408605,427227,0.383604316828935,0.355512344356715,0.616395683171065,0.644487655643285,0.565174824330889,0.0124303433128072,0.00290242482206808,0.0488418962911114,153122,0.246493486005335,20871,625308,0.942732221561215,0.0572677784387854,0.0384946298464117,0.21046954716742,0.280841280808093,0.356117267617447,0.152571904407039
"4507",709479,709479,236057,253832,0.667281202121557,0.642227606454877,0.332718797878443,0.357772393545123,0.285636361329934,0.0103357534190582,0.00587755240112815,0.0423296531680289,132895,0.191460180114765,24960,640904,0.946547376830227,0.0534526231697727,0.0338833897120318,0.207703117357949,0.200396347178704,0.391505597769631,0.200394937693716
"4600",864289,864289,134227,153479,0.844696623467382,0.822421666826721,0.155303376532618,0.177578333173279,0.0187911682319224,0.014986885173825,0.0871595033605657,0.037018867531578,113144,0.135514617550643,29801,783198,0.935082827075656,0.0649171729243435,0.0213956113268931,0.246521707438137,0.229586399919471,0.365602246470799,0.158289646171593
"4701",713768,713768,44327,61313,0.937897187881777,0.914099539346118,0.0621028121182233,0.0859004606538819,0.0231251611167774,0.00799279317649432,0.00267453850550879,0.0370736709967384,125485,0.180409110383318,24729,672851,0.95923317346634,0.0407668265336605,0.0271858108258738,0.200530144248551,0.19964750451127,0.40288020757445,0.196942143665729
"4702",738722,738722,80596,103160,0.890898064495169,0.860353421178738,0.109101935504831,0.139646578821262,0.0617011541554198,0.0166964027062955,0.00284274733932386,0.0404522946385785,107130,0.148555422279847,29987,681140,0.944369733094518,0.055630266905482,0.0284625774436973,0.208816036343848,0.231526880206627,0.387448864390122,0.172208219059403
"4703",726454,726454,109060,130916,0.849873495087094,0.819787625919879,0.150126504912906,0.180212374080121,0.107322693522233,0.0134874334782381,0.00262370363436639,0.0401099037241174,111501,0.157864110659625,27846,677405,0.954000930019708,0.0459990699802925,0.0264081310294432,0.209765518532488,0.210149575885053,0.399010811420957,0.181074094161502
"4704",769786,769786,118107,153491,0.846571644586937,0.800605622861419,0.153428355413063,0.199394377138581,0.0895651518733778,0.017213875025007,0.00270854497223904,0.0635839051372719,111077,0.147645556025213,26559,688294,0.929214841332338,0.0707851586676623,0.0473489526278015,0.234026079975474,0.232489289231033,0.388941861764179,0.144542769029315
"4705",765122,765122,253455,306913,0.668739103045005,0.598870506925693,0.331260896954995,0.401129493074307,0.248046716732756,0.0325503645170313,0.00251332467240518,0.0945143388897457,119493,0.160768775394882,33475,686620,0.852148204246891,0.147851795753109,0.0794238443389357,0.214875536189,0.28740775980824,0.377535870096534,0.120180833906227
"4706",759176,759176,66309,88324,0.91265661717441,0.883658071382657,0.0873433828255898,0.116341928617343,0.0441992370675575,0.0099436757747874,0.00301247668524822,0.0430176928670032,98223,0.131578207070606,27767,685931,0.952935499343228,0.0470645006567716,0.0302770978422028,0.227603348894064,0.202306184600145,0.396828930313919,0.173261536191871
"4707",764797,764797,120239,150605,0.842783117611602,0.80307846395841,0.157216882388398,0.19692153604159,0.101796947425264,0.0209663479328502,0.00318385140109075,0.0506918829441015,99394,0.133252358199671,31191,684907,0.937581306659152,0.0624186933408477,0.0310056693828505,0.2494635831469,0.216687565458547,0.390074751862259,0.143774099532294
"4708",708031,708031,177272,192187,0.749626781878195,0.728561320055195,0.250373218121805,0.271438679944805,0.198337360934761,0.0213493476980528,0.00270892093707761,0.032340391875497,95476,0.138596585457201,31808,666610,0.947356025262147,0.0526439747378528,0.0247341023987039,0.233071715786456,0.197502651720052,0.400697144616549,0.168728487876943
"4709",705233,705233,515493,540035,0.26904583307928,0.234245986787345,0.73095416692072,0.765754013212655,0.662005323063441,0.0170553561730662,0.00182209284023862,0.0727887095470575,178729,0.259438501858741,22804,655053,0.904587873042334,0.095412126957666,0.0614713618592694,0.253053955217637,0.26627369961417,0.364814181979573,0.11585816318862
"4801",718215,718215,164144,271888,0.771455622619968,0.621439262616348,0.228544377380032,0.378560737383652,0.175964021915443,0.013320523798584,0.00471028870185112,0.173785008667321,121831,0.176047963030665,25246,660677,0.850058349238735,0.149941650761265,0.132875822830218,0.246288367689341,0.229319911168661,0.362234149941174,0.162157571200824
"4802",785386,785386,256491,417224,0.673420458220544,0.468765677004683,0.326579541779456,0.531234322995317,0.118434756922074,0.0775325763382591,0.00375102179055904,0.316383281596565,85515,0.110278614215064,41314,693573,0.669302294062774,0.330697705937226,0.241276693296884,0.245590066540529,0.251110918707489,0.395049058679426,0.108249956072555
"4803",842866,842866,263016,359943,0.687950397809379,0.572953470658444,0.312049602190621,0.427046529341556,0.0953947602584515,0.155934632551319,0.00480028853934077,0.147357943018226,55522,0.0662221798144128,44583,718755,0.736501311295226,0.263498688704774,0.10775438083909,0.26203690740877,0.210021521807737,0.422758777789115,0.105182792994379
"4804",738929,738929,139240,209451,0.81156511654029,0.716547868604426,0.18843488345971,0.283452131395574,0.104022172630929,0.0122393355789257,0.00726186142376331,0.139235298655216,102416,0.142160332914137,27500,669635,0.885798980041366,0.114201019958634,0.0971111127703898,0.245143985416732,0.20218045306112,0.387144096388151,0.165531465133998
"4805",744338,744338,182085,355050,0.7553732309784,0.522998960149824,0.2446267690216,0.477001039850176,0.154159803745073,0.0211678027992659,0.00527851594302588,0.283226168756667,113473,0.157889976679598,25211,670415,0.741962814077847,0.258037185922153,0.224293907505053,0.262276009017409,0.225076510939922,0.378381864153113,0.134265615889556
"4806",773108,773108,266856,396069,0.654827009939103,0.48769253454886,0.345172990060897,0.51230746545114,0.208935879592502,0.0513252999580912,0.00610393373241513,0.228535987210066,83345,0.109104594842257,30605,681142,0.778097665391357,0.221902334608643,0.152602541026688,0.261277855099158,0.235656596491047,0.389604039797803,0.113461508611992
"4807",785024,785024,261406,451201,0.667008906734062,0.425239228354802,0.332991093265938,0.574760771645198,0.135881195988912,0.108572476765042,0.00269928053155063,0.311981544513289,94075,0.120272673460491,47547,688931,0.601362110283904,0.398637889716096,0.251493981255017,0.257850715392141,0.244624368172183,0.390744741562041,0.106780174873634
"4808",832589,832589,143571,298559,0.827560777286272,0.641408906435228,0.172439222713728,0.358591093564772,0.0841771870634851,0.030041232829163,0.00474423755298232,0.224076945527745,90166,0.112788990045308,35016,709395,0.80573305422226,0.19426694577774,0.161410779607976,0.253689395367943,0.220082177400854,0.395599749696429,0.130628677534774
"4809",781992,781992,495507,698996,0.366352852714606,0.106134078097986,0.633647147285394,0.893865921902014,0.375804356054793,0.118887405497754,0.00231843804028686,0.392539821379247,152192,0.195601183950606,22470,683367,0.50336788285065,0.49663211714935,0.338652583458083,0.263299368791497,0.277874965472793,0.362080430490338,0.0967452352453734
"4810",839780,839780,230001,395446,0.726117554597633,0.529107623425183,0.273882445402367,0.470892376574817,0.10906427873967,0.0587642001476577,0.00494653361594703,0.283490914287075,79948,0.0967303243541471,37386,705671,0.733020061756824,0.266979938243176,0.201873110840604,0.25687799185501,0.234642406344519,0.392096739622282,0.11638286217819
"4811",764038,764038,101267,341557,0.867458163075659,0.552958098942723,0.132541836924341,0.447041901057277,0.0394404466793536,0.0116499441127274,0.00546046139066382,0.383283292192273,95542,0.128763497377344,30255,680404,0.737945397146401,0.262054602853599,0.246965038418351,0.253702040997961,0.244359573738479,0.348921126959654,0.153017258303906
"4812",793259,793259,165439,302458,0.791443904197746,0.618714694696184,0.208556095802254,0.381285305303816,0.0879057155355313,0.0371341516453012,0.00591862178683129,0.231128799042936,85329,0.109615243801393,33808,690391,0.799945248417201,0.200054751582799,0.153993896212436,0.250606674490929,0.243453903453979,0.379933918178048,0.126005503877044
"4813",710847,710847,106357,261903,0.850379898909329,0.631562066098612,0.149620101090671,0.368437933901388,0.0550399734401355,0.0216122456731195,0.00757828337180856,0.269588251761631,100634,0.149360017097873,26329,656949,0.806613603186853,0.193386396813147,0.167722304166686,0.250375959946374,0.23691174050112,0.364078345973184,0.148633953579322
"4814",747166,747166,212688,368922,0.715340366130151,0.506238238892027,0.284659633869849,0.493761761107973,0.197316259037483,0.0311644266468228,0.00439393655492889,0.249542939587722,104011,0.146003506521034,30839,669925,0.784101205358809,0.215898794641191,0.175576370489234,0.244469100574705,0.229294427208947,0.39194369122792,0.134292780988428
"4815",776971,776971,121833,660217,0.84319491975891,0.15026815672657,0.15680508024109,0.84973184327343,0.0193726664186952,0.0111960420659201,0.00274527620722009,0.81607936460949,206725,0.271860990232862,19075,675244,0.284608230506306,0.715391769493694,0.701347957182885,0.312644873489487,0.244884300701056,0.33310638363594,0.109364442173517
"4816",737368,737368,142456,637894,0.806804743357455,0.134904145555544,0.193195256642545,0.865095854444456,0.038527573748793,0.0149491163164119,0.00533383602217617,0.804940002820844,145621,0.201628580606571,21791,670010,0.302477574961568,0.697522425038432,0.673786958403606,0.273387236766445,0.264280522073103,0.344088704690195,0.118243536470256
"4817",764593,764593,188052,347227,0.754049540082109,0.54586688604264,0.245950459917891,0.45413311395736,0.129117059664423,0.0507616470462063,0.00481563393857909,0.258927298575844,131316,0.179077366178821,27411,678288,0.778378800745406,0.221621199254594,0.164847380463756,0.23079076057458,0.304647047514168,0.34403663125349,0.120525560657762
"4818",776383,776383,402600,652465,0.481441505030378,0.159609368056745,0.518558494969622,0.840390631943255,0.366432546822895,0.0406564801135522,0.00326642906915788,0.426015252781166,167066,0.221399113693228,25030,674215,0.602373130232938,0.397626869767062,0.349372232893068,0.264566586336898,0.281670258107146,0.362220708078358,0.091542447477598
"4819",725504,725504,127353,335482,0.824462718330981,0.537587663196895,0.175537281669019,0.462412336803105,0.0628666416725476,0.0156842691425547,0.00888623632674665,0.368502447953423,117876,0.172368613458895,25203,663117,0.745895520699967,0.254104479300033,0.225816861881086,0.248551351887791,0.278308596506704,0.338294482180663,0.134845569424841
"4820",798543,798543,141418,630691,0.822904965668724,0.210197822784747,0.177095034331276,0.789802177215253,0.0535750736027991,0.0321773530041588,0.00880478571598524,0.692959552585146,142837,0.182089019485362,23350,695022,0.524087007317754,0.475912992682246,0.434639479038074,0.257976088952004,0.286864952795278,0.347638135955108,0.10752082229761
"4821",795908,795908,113659,310939,0.857195806550506,0.609327962528332,0.142804193449494,0.390672037471668,0.0382129592867517,0.0366612724083688,0.00470406127341351,0.296735301064947,86493,0.110980945659845,40639,705416,0.787589167243159,0.212410832756841,0.16610198804677,0.201103645144916,0.262390879347864,0.380684702252019,0.1558207732552
"4822",880197,880197,346139,525652,0.606748262036794,0.402801872762575,0.393251737963206,0.597198127237425,0.138266774369829,0.184755230931257,0.00385822719232172,0.255639362551792,68761,0.078755732500126,40035,728618,0.645239343524316,0.354760656475684,0.171574130751642,0.278165001698483,0.211573091023941,0.407225882387693,0.103036024889883
"4823",760106,760106,127217,574317,0.832632553880643,0.244425119654364,0.167367446119357,0.755574880345636,0.0348148810823754,0.0160832831210384,0.0074621171257693,0.693834807250568,129462,0.175119271614641,25045,673613,0.445019618089318,0.554980381910682,0.535250952698359,0.280980547449961,0.238892996503119,0.353688827610886,0.126437628436034
"4824",789219,789219,279678,417857,0.64562687923124,0.47054366405269,0.35437312076876,0.52945633594731,0.118148448022665,0.140402093715433,0.00477560727757441,0.244707742717801,66105,0.0842126584600568,42682,696775,0.661212012486097,0.338787987513903,0.195697319794769,0.235521445885109,0.25152207435452,0.409599870251476,0.103356609508894
"4825",768407,768407,132885,246466,0.827064303162256,0.679250709584894,0.172935696837744,0.320749290415106,0.0755224770206414,0.0338023989890774,0.00521078022454246,0.186455875597177,78575,0.10715917382084,37302,689315,0.836514510782443,0.163485489217557,0.124941427359045,0.241796339700185,0.234828678031304,0.388408746927084,0.134966235341427
"4826",848154,848154,185454,303700,0.781343954046081,0.641928234730957,0.218656045953919,0.358071765269043,0.0805478722024538,0.0658689341794061,0.00497433249150508,0.181906823524973,61764,0.073992078951719,39159,715915,0.8062493452435,0.1937506547565,0.124978523986786,0.269436918295498,0.23087434593246,0.404891092891149,0.0947976428808919
"4827",737102,737102,105436,446301,0.856958738410695,0.394519347390185,0.143041261589305,0.605480652609815,0.0509481727087974,0.0167548046267681,0.00373218360552542,0.52743582299329,113914,0.157748093822962,27458,670205,0.673131355331578,0.326868644668422,0.302923732290866,0.252194404573587,0.228979164349032,0.367284310719548,0.151542120357834
"4828",750331,750331,90218,629409,0.87976239819493,0.16115820884383,0.12023760180507,0.83884179115617,0.0436207487095695,0.0113469921941117,0.00185651399182494,0.776277402906184,183267,0.246763091705221,20297,664401,0.314642813602027,0.685357186397973,0.672256664273534,0.309996521535162,0.236313040511454,0.34213033981003,0.111560098143353
"4829",745389,745389,182688,676719,0.754909181648777,0.0921263930645609,0.245090818351223,0.907873606935439,0.10966220322543,0.0182669720105878,0.00546962726844641,0.776491201238548,175477,0.236275062913956,17986,663830,0.328209029420183,0.671790970579817,0.651975656418059,0.307890242544497,0.262401242840986,0.349354498121115,0.0803540164934014
"4830",776026,776026,399941,660428,0.484629380974349,0.148961503867138,0.515370619025651,0.851038496132862,0.429118354281944,0.0196166107836593,0.00288134675900034,0.391722700012628,169120,0.222632652174657,22762,676628,0.646115738633341,0.353884261366659,0.327377820604527,0.281642625375954,0.253412901114138,0.366387208675998,0.0985572648339102
"4831",829808,829808,204637,364260,0.753392351001677,0.561030985480979,0.246607648998323,0.438969014519021,0.116141324258142,0.0535292501397914,0.00428653375238609,0.243650338391532,77422,0.0951339422305396,32420,702340,0.800398667312128,0.199601332687872,0.143839166215793,0.264852833426528,0.241901741125658,0.378850288259453,0.114395137188362
"4832",764700,764700,239290,390505,0.68707990061462,0.489335687197594,0.31292009938538,0.510664312802406,0.131676474434419,0.0874774421341703,0.00353210409310841,0.265802275402118,86572,0.11410330083984,44447,682983,0.674439920173709,0.325560079826291,0.222553123577014,0.236317510134693,0.256117431672551,0.387001438472604,0.120563619720152
"4833",736783,736783,252849,630926,0.656820257796393,0.14367459618368,0.343179742203607,0.85632540381632,0.157730295080098,0.0229579129811627,0.00438935208874255,0.667691844138641,177660,0.243193298016509,16715,654356,0.37039929335102,0.62960070664898,0.595325785963604,0.310520193869837,0.265156769360857,0.341883566803251,0.0824394699660551
"4834",722603,722603,56688,625239,0.92155028418094,0.134740652889623,0.0784497158190597,0.865259347110377,0.0128410759434987,0.00647520145916914,0.0025435820222169,0.843560018433358,201452,0.286318530288775,17677,657246,0.324545147479026,0.675454852520974,0.666280205585123,0.297001257952154,0.23679392418797,0.333059785248608,0.133145032611268
"4835",806895,806895,207934,597562,0.742303521523866,0.259430285229181,0.257696478476134,0.740569714770819,0.0932141108818372,0.0173950761871123,0.00685714993896356,0.617374007770528,163995,0.207848549831942,22230,699058,0.544564256470851,0.455435743529149,0.431881188685345,0.258593745158912,0.29595300503783,0.352620849057188,0.0928324007460698
"4836",736668,736668,128013,285009,0.826227011353826,0.613110655003339,0.173772988646174,0.386889344996661,0.0925152171670277,0.0210352560447854,0.0057189941737662,0.254483702291942,98459,0.137375961334539,29388,671484,0.801956561883827,0.198043438116173,0.165387410571212,0.250707238538935,0.223794165078434,0.386324640136398,0.139173956246233
"4901",751772,751772,76246,140575,0.898578292354597,0.813008465332574,0.101421707645403,0.186991534667426,0.0112427704144342,0.0175492037479449,0.0101001367435872,0.12788584836892,73908,0.0994231659151322,27534,656319,0.885759821062624,0.114240178937376,0.0843050406890552,0.311396274402345,0.250611887646787,0.337299074719463,0.100692763231405
"4902",752756,752756,130218,178531,0.827011674433681,0.762830186674035,0.172988325566319,0.237169813325965,0.0122655946946952,0.0375048488487637,0.0111722789323499,0.156208651940337,92233,0.124862253918487,28022,661612,0.840530401504205,0.159469598495795,0.107157971741746,0.276602245614781,0.259412080408525,0.3349704286648,0.129015245311894
"4903",749828,749828,68054,130838,0.90924051915906,0.82550931680332,0.0907594808409395,0.17449068319668,0.00656283841094224,0.0262420181695002,0.014201923641155,0.10546818737097,79392,0.108051608688551,29353,657063,0.865764774458461,0.134235225541539,0.083533846830517,0.304157753511472,0.284679953269283,0.311807507855135,0.0993547853641102
"4904",790994,790994,138776,201168,0.824554927091735,0.745676958358723,0.175445072908265,0.254323041641277,0.0167586606219516,0.045264565850057,0.00759171371717105,0.163480380382152,64371,0.0824046894542326,28061,673141,0.822129390424889,0.177870609575111,0.120915231727082,0.314376594512727,0.2489399413902,0.344451411767978,0.0922320523290948
"5000",624977,624977,35431,43954,0.943308313745946,0.929671011893238,0.0566916862540542,0.0703289881067624,0.0128932744725006,0.017221433748762,0.00336972400584341,0.0186838875670625,67034,0.111661175279095,33238,596209,0.945894812054162,0.0541051879458377,0.010697590945457,0.18936056846892,0.223608228782819,0.405344516678214,0.181686686070047
"5101",785774,785774,213784,258179,0.72793194989908,0.671433516507291,0.27206805010092,0.328566483492709,0.164291513844948,0.0327816904097107,0.00360154446443888,0.0957667217291486,52622,0.0684885329668256,38341,709689,0.877866220273951,0.122133779726049,0.0666277763921943,0.239306721780054,0.210306016742728,0.405209385904853,0.145177875572366
"5102",738568,738568,240001,275631,0.675045493441362,0.626803489996859,0.324954506558638,0.373196510003141,0.198660109834166,0.0565838216657099,0.00313579792246618,0.0795837350115358,65476,0.093110695870058,35049,689000,0.886589259796807,0.113410740203193,0.0485268505079826,0.21648649819651,0.272873993999198,0.370259745886635,0.140379761917657
"5103",738833,738833,407881,431135,0.447938844096027,0.416464884486751,0.552061155903973,0.583535115513249,0.461749813557326,0.0276611900118159,0.00346221676617043,0.0626772220515326,113673,0.159936122914146,28561,689913,0.91974060497483,0.0802593950251699,0.0435750594640194,0.225949571824756,0.280718376141834,0.361273792589124,0.132058259444286
"5104",765419,765419,364522,391192,0.523761495337848,0.488917834545523,0.476238504662152,0.511082165454477,0.411568043124093,0.0184147506137161,0.00331191151513093,0.0535536745233656,113846,0.155802317752098,30423,699536,0.928532627341552,0.0714673726584479,0.0386970792067885,0.212265438929527,0.252835375134404,0.395493187391481,0.139405998544588
"5105",734216,734216,183560,201944,0.749991828017913,0.724952874903298,0.250008171982087,0.275047125096702,0.195047506455866,0.0185476753434956,0.00192041579044859,0.0377913311614021,100401,0.14274462189402,30751,693067,0.944657587217397,0.0553424127826025,0.0273191480765929,0.198889700033778,0.213882563169422,0.392972912603376,0.194254824193425
"5106",750774,750774,126435,154360,0.83159379520335,0.794398847056504,0.16840620479665,0.205601152943496,0.110800320735667,0.019149570976086,0.00212447420928269,0.0536806016191291,101717,0.14223488185431,28286,700286,0.92794658182514,0.07205341817486,0.0382643662732084,0.203203627190073,0.24324363923098,0.37567097422127,0.177881759357676
"5107",777354,777354,225256,260333,0.710227258108918,0.665103672200825,0.289772741891082,0.334896327799175,0.180194608891187,0.0516920219102237,0.00285712815525488,0.0725628220862053,61182,0.0799984309418272,37560,712198,0.890039006006757,0.109960993993243,0.0436058511818343,0.234063245316805,0.205548566032979,0.409265276823687,0.151122911826529
"5108",792945,792945,288960,383112,0.63558632692053,0.516849214006016,0.36441367307947,0.483150785993984,0.142403319271828,0.115695287819458,0.00230659125160005,0.190728234619047,64725,0.0823305688409484,56771,717852,0.637063071496632,0.362936928503368,0.167021893092169,0.210438302782665,0.272335407878226,0.405740625137935,0.111485664201174
"5109",711468,711468,64966,75523,0.908687390016136,0.893849055755143,0.0913126099838644,0.106150944244857,0.0545913519652324,0.014515059004762,0.00189186302124621,0.0222778817880776,127614,0.188297335501368,24687,685720,0.95950242081316,0.0404975791868402,0.0169092340897159,0.18539695390376,0.227686979597115,0.391975464813597,0.194940601685529
"5110",826914,826914,241402,321827,0.708068795545849,0.610809588421529,0.291931204454151,0.389190411578471,0.0704656106922848,0.14675528531383,0.00248877150465466,0.134235240907761,39184,0.0478001139375929,53000,729372,0.733502245767592,0.266497754232408,0.104876523913723,0.267066466404003,0.18938366021134,0.426610264187086,0.116939609197571
"5111",791509,791509,334347,427427,0.577582819652082,0.459984662208516,0.422417180347918,0.540015337791484,0.132395209656492,0.181298001665174,0.00287299323191524,0.186106538270569,53140,0.0679364154016482,47898,717719,0.619153178333025,0.380846821666975,0.144092604487271,0.239966949207147,0.233419961112255,0.411932144801891,0.114680944878706
"5301",742135,742135,158922,195665,0.785858368086669,0.736348508020778,0.214141631913331,0.263651491979222,0.0127429645549664,0.112611586840669,0.0118091721856536,0.0884556044385456,51578,0.0702730099214405,45787,660722,0.813027264114106,0.186972735885894,0.0628645633110446,0.235591907132799,0.210876727280077,0.419329367298403,0.134201998288721
"5302",730430,730430,166855,212691,0.771566063825418,0.708813986282053,0.228433936174582,0.291186013717947,0.0306408553865531,0.0938241857535972,0.0116643620880851,0.109469764385362,79381,0.110768771358442,34278,654672,0.822720385169978,0.177279614830022,0.063682271427524,0.207384691209288,0.250425092069055,0.387668907355941,0.154521309365716
"5303",719101,719101,97360,139897,0.864608726729625,0.805455700937699,0.135391273270375,0.194544299062301,0.0133527835450097,0.0390946473443925,0.00861075147997291,0.093906141140118,80512,0.113188342635419,31539,649722,0.879396110952069,0.120603889047931,0.0550743240955362,0.235339681074008,0.202087050358712,0.395919349298638,0.166653919268642
"5304",719814,719814,170677,331522,0.762887357011672,0.53943379817564,0.237112642988328,0.46056620182436,0.0127227311499915,0.0161861258602917,0.026305406674502,0.389257502632625,113242,0.159569266408614,25421,641022,0.666385865071714,0.333614134928286,0.306934863390024,0.29039863075739,0.225356828291753,0.350669756353725,0.133574784597132
"5305",705266,705266,86868,113978,0.876829451582807,0.838390054249035,0.123170548417193,0.161609945750965,0.0149277010376227,0.028387870675745,0.0169964240442613,0.0654164527993693,103009,0.152023282619059,28750,645053,0.915448808082437,0.0845511919175633,0.0321678993819113,0.215117416691007,0.251653985871997,0.369992314956343,0.163236282480653
"5306",698764,698764,129181,161773,0.815129285423977,0.768486928347768,0.184870714576023,0.231513071652232,0.0348057427114162,0.0480391090554179,0.0194715240052435,0.0757279997252291,83012,0.122084011071272,33948,643427,0.910958041860227,0.0890419581397734,0.036439254181127,0.196781746054462,0.220264638704913,0.389494879530142,0.193458735710483
"5307",768042,768042,203521,233907,0.735013189382872,0.695450248814518,0.264986810617128,0.304549751185482,0.0425718905997328,0.125230130643897,0.00541116241038902,0.0767314808304754,76166,0.101385420604537,54796,676099,0.805998825615775,0.194001174384225,0.0514717519179883,0.158680124264038,0.312165220131191,0.394223232583635,0.134931423021137
"5308",737080,737080,169185,214862,0.770465892440441,0.708495685678624,0.229534107559559,0.291504314321376,0.0278314429912628,0.0948078905953221,0.00940196450860151,0.11514760948608,64628,0.088548003463659,38838,658602,0.822953771777189,0.177046228222811,0.0738412576943283,0.248354317034786,0.209410104737613,0.415858522819775,0.126377055407825
"5309",738464,738464,367701,404211,0.502073222255926,0.45263276205746,0.497926777744074,0.54736723794254,0.11486138796204,0.247882090393032,0.00708903886987043,0.123311359795467,83811,0.114813049160386,42790,659109,0.633892117995658,0.366107882004342,0.089542093948042,0.215181782727391,0.256222375092083,0.398134506218313,0.130461335962213
"5310",735240,735240,198069,246622,0.730606332626081,0.664569392307274,0.269393667373919,0.335430607692726,0.0630746422936728,0.0828287361949839,0.0145843534084109,0.11469316141668,86282,0.119589789364406,30965,651233,0.841109096129957,0.158890903870043,0.0674397642625604,0.238337141613623,0.250319623524291,0.373136662858386,0.138206572003699
"5401",614325,614325,35167,41557,0.942755056362674,0.932353396003744,0.0572449436373256,0.0676466039962561,0.025206527489521,0.0104700280795996,0.00188174012127131,0.0136816831481708,99312,0.168006496142915,26597,585565,0.974477641252466,0.0255223587475344,0.00960610692237412,0.193326008220405,0.231761689659382,0.38905302567859,0.185859276441623
"5402",623350,623350,51839,60822,0.91683805245849,0.902427207828668,0.0831619475415096,0.0975727921713323,0.0467506216411326,0.00844469399213925,0.00212721584984359,0.0206978423036817,93305,0.152839500914858,27539,589536,0.972113662269989,0.0278863377300114,0.0125047494979102,0.213396967995508,0.194730087430817,0.409100826181118,0.182772118392556
"5403",591379,591379,37703,41919,0.936245622519569,0.929116522568437,0.0637543774804313,0.0708834774315625,0.0373719729648838,0.00539079000099767,0.00200548210200227,0.010509334961167,122847,0.213682632230772,22147,573560,0.979852151474998,0.0201478485250017,0.00913243601366901,0.205599116640936,0.196292056363178,0.400925633138816,0.19718319385707
"5501",717432,717432,89709,138246,0.874958184190279,0.807304385642124,0.125041815809721,0.192695614357876,0.0562910491865431,0.0183961685567413,0.00441714336689749,0.0978016034969168,69561,0.0990833920902506,33081,672552,0.911578584258169,0.0884214157418312,0.054372003949137,0.2301570044269,0.199936718741288,0.414061541721027,0.155844735110784
"5502",754999,754999,106250,135613,0.859271336783228,0.820379894542907,0.140728663216772,0.179620105457093,0.0449788675216788,0.0439682701566492,0.00361589882900507,0.0638954488681442,87091,0.11820120167806,35921,690006,0.894984971145178,0.105015028854822,0.0505575313837851,0.215508894713768,0.264855979941695,0.380060106039876,0.139575019304661
"5503",719855,719855,47367,58526,0.934199248459759,0.918697515471866,0.0658007515402408,0.0813024845281342,0.0112355960575394,0.0231643872724368,0.0054886053441318,0.0260983114655035,88504,0.128574313320714,28611,676715,0.941668205965584,0.0583317940344162,0.0179558602956932,0.211335616200485,0.247349813504108,0.373034847295636,0.168279722999771
"5504",713066,713066,349683,412779,0.509606403895292,0.421120906059187,0.490393596104708,0.578879093940813,0.337922436352315,0.0421111089296082,0.00529684489233816,0.170501748786227,167121,0.240183672149525,25296,661902,0.818583415671806,0.181416584328194,0.121842810567123,0.253036885786168,0.275991282714363,0.355579988388172,0.115391843111297
"5505",723040,723040,63896,92361,0.911628678911264,0.872260179243195,0.0883713210887365,0.127739820756805,0.0237580216862138,0.0295751272405399,0.00318101349856163,0.0568820535516707,50255,0.0708737261627071,38629,677244,0.923069085883374,0.0769309141166257,0.0367016909710533,0.214055930515601,0.205924983403408,0.408583204248728,0.171435881832264
"5506",713439,713439,52847,76400,0.925926393146436,0.892913059140305,0.0740736068535642,0.107086940859695,0.0177422316413877,0.0249916250723608,0.00428487929591738,0.0450045483916635,64994,0.0943437856543563,32711,672905,0.934243318150408,0.0657566818495925,0.030487215877427,0.21400708399737,0.206267109031045,0.404858719526126,0.174867087445458
"5507",708307,708307,47343,58526,0.933160338666708,0.917371987005635,0.0668396613332919,0.0826280129943654,0.00754898652702853,0.0169559244790748,0.0194491936406106,0.0228601439771173,72423,0.104218951464358,30318,669452,0.950511761858953,0.0494882381410467,0.0160399849429085,0.217659856531137,0.177617897324183,0.410761153002865,0.193961093141816
