"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"0628","Congressional District 28 (116th Congress), California",715011,715011,234432,319717,0.672128121105829,0.552850235870497,0.327871878894171,0.447149764129503,0.0281268400066572,0.136130772813285,0.00435657633239209,0.251240890000294,100860,0.142180896503698,43970,682180,0.445564220586942,0.554435779413058,0.219969802691372,0.154966846663897,0.270619612845117,0.422355739981623,0.152057800509363,0.783720021997816,0,0.216279978002184,0.567440043995632,1,"California","CA","06","28",501868,"CA  -  28",1525631064.26,2172256064.26,2818881064.26,2133.71691380972,3038.0736300001,3942.43034619048,95,94,93
"0629","Congressional District 29 (116th Congress), California",721304,721304,316091,584920,0.561778390248772,0.189079777735878,0.438221609751228,0.810920222264122,0.0372173175249271,0.0775595310715038,0.00557739871122301,0.684874893248894,134015,0.187335575517142,22098,664053,0.256160276363483,0.743839723636517,0.607758718054131,0.237944056874771,0.275000554551202,0.383434723778046,0.103620664795981,0.8060985700618,0,0.1939014299382,0.6121971401236,1,"California","CA","06","29",309384,"CA  -  29",516381367.86,742956367.86,969531367.86,715.89977022171,1030.01836654171,1344.13696286171,10,12,13
"0630","Congressional District 30 (116th Congress), California",764572,764572,266313,381004,0.651683556290317,0.501676755099585,0.348316443709683,0.498323244900415,0.0493962635304458,0.131172734549526,0.00453194728554015,0.283851618944978,80719,0.106740102086694,43314,701862,0.538848092644993,0.461151907355007,0.229589292481998,0.196664277530435,0.241079976771318,0.412889825941834,0.149365919756413,0.734015854831356,0,0.265984145168644,0.468031709662711,1,"California","CA","06","30",521986,"CA  -  30",1870537081.63,2627062081.63,3383587081.63,2446.51528126847,3435.99043861141,4425.46559595434,98,96,96
"0631","Congressional District 31 (116th Congress), California",744628,744628,288521,549498,0.612530014987349,0.262050312370741,0.387469985012651,0.737949687629259,0.104610624365455,0.0805852049614035,0.00686114408805471,0.53223354480358,127873,0.176823366078145,24874,673984,0.57549437375368,0.42450562624632,0.330832779413161,0.264796650139398,0.27200293300816,0.358585763629624,0.104614653222817,0.587444998533294,0,0.412555001466706,0.174889997066588,1,"California","CA","06","31",374990,"CA  -  31",620298508.2,888298508.2,1156298508.2,833.031403868777,1192.94266157061,1552.85391927244,20,21,21
"0632","Congressional District 32 (116th Congress), California",719643,719643,386376,610750,0.463100453975096,0.151315304949815,0.536899546024904,0.848684695050185,0.028212599858541,0.188927009642281,0.0092323554873736,0.620628561661824,89425,0.126359146819649,24703,673617,0.378029354959866,0.621970645040134,0.459382705602739,0.226096828566386,0.255289080835914,0.384636548955524,0.133977541642175,0.687783495545978,0,0.312216504454022,0.375566991091956,1,"California","CA","06","32",354062,"CA  -  32",895293031.79,1277793031.79,1660293031.79,1244.0794001887,1775.59294232001,2307.10648445132,56,56,56
"0633","Congressional District 33 (116th Congress), California",713727,713727,194275,254903,0.727802086792289,0.642856442309174,0.272197913207711,0.357143557690826,0.0311659780280135,0.146897903540149,0.00296331790726706,0.130566729295655,58785,0.0846867949970179,72570,681093,0.698215955823948,0.301784044176052,0.0882302416850562,0.18696084076965,0.233353929443611,0.409566963278677,0.170118266508063,0.700284472287924,0,0.299715527712076,0.400568944575849,1,"California","CA","06","33",625720,"CA  -  33",1966791216.76,2781416216.76,3596041216.76,2755.6631832059,3897.03096108176,5038.39873895761,99,99,99
"0634","Congressional District 34 (116th Congress), California",729285,729285,439122,649127,0.397873259425328,0.109913134097095,0.602126740574672,0.890086865902905,0.0473600855632572,0.198839959686542,0.0112342911207553,0.630945378007226,175215,0.246052542886994,23514,669621,0.22407451379213,0.77592548620787,0.582383168986636,0.206691485496068,0.299800489520558,0.379551204261708,0.113956820721666,0.725415717614841,0.274584282385159,0,0.725415717614841,1,"California","CA","06","34",303812,"CA  -  34",1414476734.12,2071676734.12,2728876734.12,1939.53904731346,2840.69565961181,3741.85227191016,92,92,92
"0635","Congressional District 35 (116th Congress), California",741990,741990,402291,638729,0.457821533982938,0.139167643768784,0.542178466017062,0.860832356231216,0.0630493672421461,0.074584563134274,0.0104799256054664,0.706262887639995,116094,0.161938000066955,20751,674095,0.39539975819432,0.60460024180568,0.53180041388825,0.264251539778164,0.278342026172859,0.367302793838192,0.0901036402107845,0.693982177367404,0,0.306017822632596,0.387964354734808,1,"California","CA","06","35",298048,"CA  -  35",827529594,1232879594,1638229594,1115.28402539118,1661.58518847963,2207.88635156808,45,50,53
"0636","Congressional District 36 (116th Congress), California",743337,743337,232572,440017,0.687124413287648,0.408051798847629,0.312875586712352,0.591948201152371,0.0445935020051471,0.0372025070728351,0.0114510645911612,0.488113735761842,138874,0.189765502125526,27729,685649,0.592520371210342,0.407479628789658,0.361634013905074,0.226964351296922,0.199119645598161,0.364553358705406,0.209362644399512,0.590165597464832,0,0.409834402535168,0.180331194929665,1,"California","CA","06","36",414016,"CA  -  36",501035035.57,692035035.57,883035035.57,674.034839608414,930.984244790721,1187.93364997303,9,8,8
"0637","Congressional District 37 (116th Congress), California",724002,724002,411861,542036,0.431132786926003,0.251333559852045,0.568867213073997,0.748666440147955,0.225437222549109,0.106996941997398,0.00867677161112815,0.387096996969622,136239,0.19171391301044,35582,674902,0.510383729785954,0.489616270214046,0.347210409807646,0.189969088483181,0.302088944505678,0.381802812699412,0.126139154311728,0.890755484858997,0,0.109244515141003,0.781510969717994,1,"California","CA","06","37",472756,"CA  -  37",1065791660.17,1545066660.17,2024341660.17,1472.0838618816,2134.06407740586,2796.04429293013,74,73,73
"0638","Congressional District 38 (116th Congress), California",716869,716869,394321,598699,0.449939947187003,0.164841833026676,0.550060052812997,0.835158166973324,0.0381450446315854,0.160135254837355,0.00676971664278969,0.6209014478238,77105,0.10894337431279,26577,670752,0.420954391488956,0.579045608511044,0.438336374695864,0.22974908944312,0.245435358482512,0.384508187688406,0.140307364385962,0.688517778349394,0,0.311482221650606,0.377035556698787,1,"California","CA","06","38",404312,"CA  -  38",773014726.86,1142514726.86,1512014726.86,1078.3207627335,1593.75663734936,2109.19251196523,41,44,45
"0639","Congressional District 39 (116th Congress), California",727834,727834,353020,511252,0.514971820497531,0.297570599889535,0.485028179502469,0.702429400110465,0.0237100767482695,0.313946586721698,0.00520860525889145,0.341084642926821,67474,0.0935453772856396,36556,680987,0.518341759828014,0.481658240171986,0.214058418148951,0.21890705847762,0.234670268220501,0.399927730773775,0.146494942528104,0.515571231581919,0,0.484428768418081,0.0311424631638386,1,"California","CA","06","39",488786,"CA  -  39",979103451.79,1406153451.79,1833203451.79,1345.22906567981,1931.96999836501,2518.71093105021,65,64,63
"0640","Congressional District 40 (116th Congress), California",711793,711793,318297,679183,0.552823643952666,0.0458138812829011,0.447176356047334,0.954186118717099,0.0476557088928944,0.0263264741294168,0.00686576012970063,0.877242400529367,166360,0.235028516774532,16620,650545,0.16927806685164,0.83072193314836,0.801640163247738,0.287467002344783,0.270842787158626,0.357315961241541,0.0843742492550503,0.773476932704263,0.226523067295737,0,0.773476932704263,1,"California","CA","06","40",242898,"CA  -  40",524636113.53,774486113.53,1024336113.53,737.062760563816,1088.07773261327,1439.09270466273,12,15,17
"0641","Congressional District 41 (116th Congress), California",754152,754152,383127,584972,0.491976418546924,0.224331434511876,0.508023581453076,0.775668565488124,0.0935090008380274,0.0611799743287825,0.00685007796836712,0.602397129491137,121181,0.164257985111447,22251,676045,0.511215969351153,0.488784030648847,0.427691943583637,0.269559717404449,0.289897792487456,0.346800114565764,0.093742375542331,0.65099730523074,0,0.34900269476926,0.301994610461479,1,"California","CA","06","41",332496,"CA  -  41",678996325.08,987146325.08,1295296325.08,900.344128345479,1308.94875977257,1717.55339119965,26,29,29
"0642","Congressional District 42 (116th Congress), California",795401,795401,288933,458797,0.636745490639313,0.423187800870253,0.363254509360687,0.576812199129747,0.0575370159202717,0.0959126277185973,0.00625093506294309,0.390887112286758,79418,0.100806907135232,30510,696985,0.67014785110153,0.32985214889847,0.231538698824221,0.271964707109999,0.22796174508204,0.382888631017562,0.117184916790399,0.435006812341548,0,0.564993187658452,-0.129986375316903,1,"California","CA","06","42",463864,"CA  -  42",826090799.14,1190340799.14,1554590799.14,1038.58405903437,1496.52917099677,1954.47428295916,37,37,37
"0643","Congressional District 43 (116th Congress), California",727621,727621,465059,622188,0.360849947981161,0.144900985540549,0.639150052018839,0.855099014459451,0.226256526405917,0.134269076895802,0.00634121335145632,0.470614509476774,126938,0.17641695875386,27555,666518,0.473775651970389,0.526224348029611,0.40505882811867,0.239462577358268,0.255404942957941,0.386335743470845,0.118796736212946,0.77669189806786,0,0.22330810193214,0.553383796135719,1,"California","CA","06","43",392104,"CA  -  43",812398201.77,1169298201.77,1526198201.77,1116.51285733919,1607.01546790156,2097.51807846393,46,45,44
"0644","Congressional District 44 (116th Congress), California",723072,723072,401763,676334,0.444366536112586,0.0646380996636573,0.555633463887414,0.935361900336343,0.154304135687732,0.0634169211364843,0.00870176137369446,0.707033324482209,147247,0.20568527067895,19392,661550,0.323086690348424,0.676913309651576,0.617664575617867,0.277449548592671,0.266530857231368,0.357019771198442,0.0989998229775182,1,0,0,1,1,"California","CA","06","44",286644,"CA  -  44",724561374.41,1087636374.41,1450711374.41,1002.0597871443,1504.18820589098,2006.31662463766,33,38,40
"0645","Congressional District 45 (116th Congress), California",772341,772341,290424,379899,0.623969205312161,0.508120117927185,0.376030794687839,0.491879882072815,0.0183442287797747,0.246643645747151,0.00314757341640545,0.188455617402158,69132,0.0907150046123827,48209,700050,0.631470609242197,0.368529390757803,0.129616455967431,0.218385402302869,0.228867818748454,0.40875338742861,0.143993391520067,0.520510074060972,0,0.479489925939028,0.0410201481219434,1,"California","CA","06","45",610578,"CA  -  45",1928184906.91,2868384906.91,3808584906.91,2496.54609416048,3713.88403167772,4931.22196919495,98,98,98
"0646","Congressional District 46 (116th Congress), California",728906,728906,311132,601171,0.573152093685606,0.175242075109822,0.426847906314394,0.824757924890178,0.0184138969908328,0.133959660093345,0.00554941240708678,0.661402156107921,122512,0.171956320354827,22362,665905,0.292212853184764,0.707787146815236,0.580007658750122,0.254731062715906,0.28797677615495,0.362478838149226,0.0948133229799178,0.691460017847968,0,0.308539982152032,0.382920035695936,1,"California","CA","06","46",295832,"CA  -  46",1185800457.54,1806975457.54,2428150457.54,1626.82219317717,2479.02398600094,3331.2257788247,81,84,86
"0647","Congressional District 47 (116th Congress), California",714812,714812,327893,488132,0.541287779164312,0.317118347201782,0.458712220835688,0.682881652798218,0.0731255211160417,0.233522940297589,0.00783702567947936,0.349048421123316,108554,0.153533039149129,32238,674862,0.527127027451538,0.472872972548462,0.263308646804828,0.2188687375142,0.25188021465784,0.400544478828,0.128706568999961,0.648554986518033,0,0.351445013481967,0.297109973036067,1,"California","CA","06","47",442072,"CA  -  47",976026780.86,1401051780.86,1826076780.86,1365.43144331656,1960.02834431991,2554.62524532325,66,65,65
"0648","Congressional District 48 (116th Congress), California",726516,726516,243079,326952,0.66541824268151,0.549972746642882,0.33458175731849,0.450027253357118,0.0127705377445232,0.188254628941414,0.00442522945124402,0.215786025359386,71149,0.0984520055294412,49340,685005,0.659240443500412,0.340759556499588,0.14974343252969,0.196265464215516,0.220319992952667,0.413505001954534,0.169909540877283,0.535519922914065,0,0.464480077085935,0.0710398458281309,1,"California","CA","06","48",589472,"CA  -  48",1405566222.44,2024291222.44,2643016222.44,1934.66657642777,2786.29957556337,3637.93257469897,92,91,92
"0649","Congressional District 49 (116th Congress), California",737614,737614,152059,290778,0.793850170956625,0.605785681942046,0.206149829043375,0.394214318057954,0.0254835184798553,0.0743274937840117,0.00419867301867915,0.262141174110036,62274,0.0868551312645836,45486,674993,0.746721817855889,0.253278182144111,0.177161837233868,0.23061519981996,0.233919095895685,0.38779361563094,0.147672088653415,0.564190082364505,0,0.435809917635495,0.128380164729011,1,"California","CA","06","49",590060,"CA  -  49",1187469165.25,1686019165.25,2184569165.25,1609.87883262791,2285.77435521831,2961.66987780872,81,79,78
"0650","Congressional District 50 (116th Congress), California",747793,747793,171140,337131,0.771139874270019,0.549165343885273,0.228860125729981,0.450834656114727,0.0279208283575802,0.0599096273968866,0.0121624567226492,0.323335468505322,86228,0.116590024378603,32061,682546,0.699549920444922,0.300450079555078,0.215685096682128,0.241177705594998,0.23036187822031,0.386685887672123,0.14177452851257,0.482845156075594,0,0.517154843924406,-0.0343096878488126,1,"California","CA","06","50",519620,"CA  -  50",560865145.95,815565145.95,1070265145.95,750.027274860824,1090.62955383375,1431.23183280667,13,15,16
"0651","Congressional District 51 (116th Congress), California",729654,729654,257476,635381,0.647125898028381,0.129202334257059,0.352874101971619,0.870797665742941,0.0684063953599925,0.0859352515027671,0.00762416158891749,0.705549479616366,150591,0.215739927595302,19139,672015,0.310192480822601,0.689807519177399,0.606194802199356,0.257845499373676,0.280663163636463,0.348112941202268,0.113378395787592,0.712009517123021,0,0.287990482876979,0.424019034246041,1,"California","CA","06","51",307656,"CA  -  51",474929667.8,672929667.8,870929667.8,650.89709341688,922.2585880431,1193.62008266932,7,8,8
"0652","Congressional District 52 (116th Congress), California",765158,765158,245230,322587,0.679504102420676,0.578404721639191,0.320495897579324,0.421595278360809,0.0312314580779395,0.202337295042331,0.00365806800686917,0.145637894395667,67732,0.0910746028629901,48881,689410,0.710405999332763,0.289594000667237,0.0838383545350372,0.194681359928276,0.282043708619658,0.385196260118825,0.138078671333241,0.638471387500971,0,0.361528612499029,0.276942775001942,1,"California","CA","06","52",592014,"CA  -  52",1667967835.16,2459092835.16,3250217835.16,2179.89988363188,3213.83666531618,4247.77344700049,95,95,95
"0653","Congressional District 53 (116th Congress), California",769137,769137,271436,460889,0.647090180292978,0.400771254015865,0.352909819707022,0.599228745984135,0.0826198713623191,0.14247006710118,0.00445044250894184,0.337743470929106,94643,0.124664277255945,34523,698533,0.621312092628408,0.378687907371592,0.235317443843025,0.206101123726982,0.292635772300643,0.376298370771397,0.124964733200977,0.690740864751445,0,0.309259135248555,0.381481729502891,1,"California","CA","06","53",537588,"CA  -  53",1001226187.55,1452376187.55,1903526187.55,1301.75272747248,1888.31922992913,2474.88573238578,62,61,60
